source,target,value
4970,3163,0.0556
4970,3734,0.05
4971,3163,0.0556
4971,3734,0.05
3640,4844,0.0095
3640,4845,0.0019
3640,4846,0.0019
3640,4847,0.0019
1462,2,12.44
1462,28,5.5367
1462,37,10.2161
1462,38,9.4189
1462,43,7.7652
1462,44,1.9972
1462,52,8.8295
1462,61,9.2825
1462,132,3.2828
1462,981,0.0677
1462,1461,0.0075
1462,1463,0.0075
1462,1464,0.0075
1462,1465,0.0075
1462,1466,0.0075
1461,2,12.44
1461,28,5.5367
1461,37,10.2161
1461,38,9.4189
1461,43,7.7652
1461,44,1.9972
1461,52,8.8295
1461,61,9.2825
1461,132,3.2828
1461,430,0.3761
1461,981,0.0677
1461,1462,0.0075
1461,1463,0.0075
1461,1464,0.0075
1461,1465,0.0075
1461,1466,0.0075
1460,2547,2.0E-4
1460,2548,2.0E-4
1460,2549,2.0E-4
1460,2550,2.0E-4
5816,822,2.8413
5816,3089,1.2472
1459,1396,1.0E-4
1459,1397,1.0E-4
1459,1398,2.0E-4
1459,1399,1.0E-4
1459,1400,1.0E-4
1459,1401,1.0E-4
1459,2546,1.0E-4
3638,3115,0.0327
3638,4843,0.0038
4969,3163,0.0556
4969,3734,0.05
1458,963,0.0064
1458,1533,0.0046
1458,2115,4.0E-4
1458,2544,1.0E-4
1458,2545,1.0E-4
3639,4844,0.0095
5818,5920,0.0013
5819,4799,0.0026
5819,5921,2.0E-4
2785,3513,1.0E-4
2783,7,0.0189
2783,19,0.0157
2783,21,0.0152
2783,85,0.013
2783,88,0.013
2783,89,0.0095
2783,90,0.0136
2783,91,0.0136
2783,93,0.0099
4961,3163,0.0556
4961,3734,0.05
3631,822,2.8413
3631,3111,0.6299
3631,3584,0.5185
3631,3585,0.5981
3631,3587,0.5981
3631,4839,0.0028
4962,3163,0.0556
4962,3734,0.05
4962,4963,0.0025
4964,3163,0.0556
4964,3734,0.05
4965,3163,0.0556
4965,3734,0.05
5812,4462,0.0
4966,3163,0.0556
4966,3734,0.05
4967,3163,0.0556
4967,3734,0.05
5815,822,2.8413
5815,3089,1.2472
5815,4812,0.094
4968,3163,0.0556
4968,3734,0.05
3637,4840,0.0111
3637,4841,0.0111
3637,4842,0.0111
3650,4854,0.0036
3651,4855,0.0036
1472,2,12.44
1472,18,0.0519
1472,457,0.0382
1472,458,0.0382
1472,459,0.0382
1472,460,0.0356
1472,461,0.0382
1472,462,0.0384
1472,463,0.0384
1472,464,0.0384
1472,465,0.0382
1472,466,0.0382
1472,467,0.0411
1472,468,0.0411
1471,2,12.44
1471,18,0.0519
1471,457,0.0382
1471,458,0.0382
1471,459,0.0382
1471,460,0.0356
1471,461,0.0382
1471,462,0.0384
1471,463,0.0384
1471,464,0.0384
1471,465,0.0382
1471,466,0.0382
1471,467,0.0411
1471,468,0.0411
1470,2,12.44
1470,18,0.0519
1470,457,0.0382
1470,458,0.0382
1470,459,0.0382
1470,460,0.0356
1470,461,0.0382
1470,462,0.0384
1470,463,0.0384
1470,464,0.0384
1470,465,0.0382
1470,466,0.0382
1470,467,0.0411
1470,468,0.0411
5827,5456,4.5356
1,2,12.44
1,3,0.0057
1,4,0.0032
1,5,0.0032
1,6,0.0032
1,7,0.0189
1,8,0.0039
1,9,0.0032
1,10,0.8513
1,11,0.0032
1,12,0.0039
1,13,0.0032
1,14,0.35
1,15,0.0033
1,16,1.3633
1,17,0.0034
1,18,0.0519
1,19,0.0157
1,20,0.0194
1,21,0.0152
1,22,0.0032
1,23,0.035
1,24,0.0035
1,25,0.0032
1469,2,12.44
1469,18,0.0519
1469,457,0.0382
1469,458,0.0382
1469,459,0.0382
1469,460,0.0356
1469,461,0.0382
1469,462,0.0384
1469,463,0.0384
1469,464,0.0384
1469,465,0.0382
1469,466,0.0382
1469,467,0.0411
1469,468,0.0411
5828,5456,4.5356
1468,2,12.44
1468,2555,0.0
1468,2556,0.0
1468,2557,0.0
1468,2558,0.0
1468,2559,0.0
1468,2560,0.0
1468,2561,0.0
1468,2562,0.0
2799,2,12.44
2,26,0.5485
2,27,7.303
2,28,5.5367
2,29,5.6532
2,30,1.4711
2,31,0.7979
2,32,1.3406
2,33,1.6447
2,34,0.8219
2,35,0.9414
2,36,2.1511
2,37,10.2161
2,38,9.4189
2,39,2.44
2,40,3.2948
2,41,2.3845
2,42,3.082
2,43,7.7652
2,44,1.9972
2,45,1.1086
2,46,2.076
2,47,0.5488
2,48,1.2808
2,49,0.5485
2,50,0.5485
5829,5456,4.5356
1467,2551,1.0189
1467,2552,1.0189
1467,2553,1.0189
1467,2554,1.0189
1466,2,12.44
1466,28,5.5367
1466,37,10.2161
1466,38,9.4189
1466,43,7.7652
1466,44,1.9972
1466,52,8.8295
1466,61,9.2825
1466,132,3.2828
1466,274,0.0509
1466,307,0.0091
1466,1461,0.0075
1466,1462,0.0075
